time,datasource1,datasource2
05/02/2022 11:35:55,Computer 50,Application 25
05/05/2022 06:53:55,Computer 63,Application 3
05/06/2022 06:21:34,Computer 64,Application 10
05/10/2022 10:53:01,Computer 66,Application 23
05/10/2022 22:00:46,Computer 56,Application 23
05/02/2022 11:33:09,Computer 61,Application 19
05/11/2022 11:11:25,Computer 60,Application 22
05/08/2022 02:16:39,Computer 63,Application 1
05/09/2022 15:14:37,Computer 42,Application 2
05/08/2022 11:33:47,Computer 43,Application 10
05/04/2022 18:34:25,Computer 1,Application 7
05/05/2022 23:42:27,Computer 94,Application 25
05/08/2022 06:41:15,Computer 27,Application 19
05/01/2022 09:11:41,Computer 1,Application 21
05/07/2022 03:44:45,Computer 15,Application 12
05/05/2022 09:16:38,Computer 10,Application 16
05/10/2022 05:19:55,Computer 72,Application 14
05/05/2022 01:22:08,Computer 46,Application 23
05/03/2022 21:18:02,Computer 33,Application 10
05/03/2022 01:30:42,Computer 62,Application 16
05/06/2022 22:56:05,Computer 27,Application 10
05/03/2022 16:44:19,Computer 14,Application 4
05/09/2022 07:26:09,Computer 100,Application 14
05/04/2022 17:38:17,Computer 72,Application 13
05/08/2022 14:57:37,Computer 34,Application 11
05/07/2022 09:25:58,Computer 33,Application 13
05/02/2022 20:51:25,Computer 28,Application 16
05/10/2022 03:41:29,Computer 58,Application 15
05/09/2022 14:22:12,Computer 37,Application 25
05/06/2022 08:30:14,Computer 97,Application 17
05/09/2022 13:46:08,Computer 5,Application 11
05/06/2022 06:08:19,Computer 60,Application 6
05/09/2022 20:57:36,Computer 25,Application 20
05/06/2022 09:05:09,Computer 98,Application 15
05/11/2022 09:36:15,Computer 65,Application 12
05/02/2022 11:03:30,Computer 63,Application 7
05/06/2022 10:21:00,Computer 87,Application 9
05/06/2022 20:42:50,Computer 32,Application 1
05/08/2022 20:44:32,Computer 90,Application 4
05/09/2022 06:27:38,Computer 62,Application 24
05/04/2022 05:36:41,Computer 22,Application 2
05/04/2022 17:14:51,Computer 16,Application 21
05/10/2022 18:02:52,Computer 71,Application 17
05/10/2022 12:57:32,Firewall 1,
05/03/2022 05:03:25,Computer 93,Application 17
05/04/2022 22:32:37,Computer 54,Application 24
05/09/2022 16:37:04,Computer 30,Application 22
05/08/2022 23:08:01,Computer 50,Application 18
05/02/2022 17:08:09,Computer 23,Application 19
05/06/2022 12:00:41,Computer 82,Application 25
05/09/2022 20:53:56,Computer 66,Application 22
05/05/2022 05:12:12,Computer 93,Application 2
05/09/2022 05:57:52,Computer 15,Application 19
05/02/2022 18:45:24,Computer 7,Application 13
05/08/2022 11:16:36,Computer 77,Application 3
05/08/2022 05:42:36,Computer 92,Application 14
05/06/2022 17:16:19,Computer 75,Application 6
05/03/2022 11:55:23,Computer 68,Application 16
05/04/2022 16:22:59,Computer 36,Application 15
05/10/2022 00:22:54,Computer 72,Application 1
05/03/2022 23:07:20,Computer 10,Application 17
05/04/2022 20:41:28,Computer 50,Application 5
05/05/2022 02:47:45,Computer 53,Application 12
05/05/2022 18:42:56,Computer 50,Application 3
05/07/2022 12:07:11,Computer 87,Application 7
05/07/2022 17:17:29,Computer 13,Application 7
05/04/2022 17:37:21,Computer 73,Application 23
05/05/2022 04:29:14,Computer 49,Application 25
05/11/2022 10:11:53,Computer 20,Application 10
05/05/2022 01:30:22,Computer 93,Application 24
05/06/2022 23:48:28,Computer 79,Application 24
05/07/2022 17:53:55,Computer 27,Application 17
05/10/2022 05:23:12,Computer 36,Application 7
05/09/2022 14:38:35,Computer 75,Application 20
05/11/2022 04:00:27,Computer 1,Application 24
05/03/2022 14:36:46,Computer 46,Application 2
05/08/2022 14:39:58,Computer 43,Application 15
05/02/2022 04:26:10,Computer 55,Application 25
05/03/2022 12:30:05,Computer 46,Application 16
05/07/2022 04:16:26,Computer 97,Application 11
05/02/2022 13:32:09,Computer 54,Application 18
05/02/2022 17:52:29,Computer 93,Application 21
05/08/2022 15:18:48,Computer 99,Application 1
05/07/2022 22:16:40,Computer 54,Application 22
05/04/2022 16:33:52,Computer 56,Application 7
05/10/2022 09:00:19,Computer 85,Application 9
05/09/2022 02:36:22,Computer 78,Application 2
05/05/2022 20:22:15,Computer 97,Application 3
05/02/2022 09:53:47,Computer 7,Application 17
05/03/2022 16:10:59,Computer 95,Application 20
05/08/2022 14:46:12,Computer 18,Application 24
05/07/2022 17:02:10,Computer 50,Application 2
05/04/2022 15:31:59,Computer 84,Application 25
05/07/2022 14:32:48,Computer 26,Application 10
05/02/2022 12:36:45,Computer 45,Application 13
05/03/2022 22:52:47,Computer 64,Application 2
05/08/2022 15:39:18,Computer 69,Application 16
05/04/2022 09:19:45,Firewall 3,
05/07/2022 15:15:02,Computer 27,Application 13
05/10/2022 06:58:56,Computer 14,Application 23
05/02/2022 03:55:23,Computer 4,Application 11
05/06/2022 12:39:49,Computer 55,Application 10
05/05/2022 11:55:33,Computer 25,Application 1
05/05/2022 02:00:00,Computer 80,Application 24
05/04/2022 02:23:21,Computer 85,Application 20
05/11/2022 11:00:37,Computer 58,Application 14
05/04/2022 14:10:40,Computer 23,Application 18
05/08/2022 05:10:44,Computer 65,Application 5
05/07/2022 22:44:34,Computer 23,Application 6
05/02/2022 17:29:18,Computer 53,Application 8
05/10/2022 01:33:59,Computer 37,Application 3
05/02/2022 04:07:48,Computer 74,Application 20
05/07/2022 17:17:56,Computer 25,Application 19
05/07/2022 00:41:55,Firewall 1,
05/02/2022 23:46:41,Computer 12,Application 23
05/01/2022 15:12:16,Computer 61,Application 8
05/06/2022 06:39:01,Computer 61,Application 20
05/01/2022 16:13:50,Computer 8,Application 20
05/05/2022 20:46:28,Computer 74,Application 8
05/03/2022 17:58:55,Computer 68,Application 19
05/10/2022 03:16:25,Computer 65,Application 18
05/09/2022 22:54:56,Computer 72,Application 17
05/02/2022 18:09:34,Computer 43,Application 17
05/07/2022 02:14:56,Computer 38,Application 18
05/03/2022 08:06:09,Computer 21,Application 20
05/02/2022 22:25:02,Computer 69,Application 12
05/07/2022 22:28:27,Computer 36,Application 11
05/06/2022 22:00:53,Computer 93,Application 14
05/07/2022 12:09:34,Computer 52,Application 16
05/01/2022 20:35:01,Computer 2,Application 22
05/10/2022 12:11:55,Computer 42,Application 21
05/09/2022 07:28:28,Computer 70,Application 13
05/05/2022 11:52:55,Computer 2,Application 13
05/07/2022 23:25:47,Computer 78,Application 8
05/09/2022 02:02:02,Computer 33,Application 4
05/03/2022 16:18:40,Computer 13,Application 13
05/08/2022 06:59:09,Computer 63,Application 17
05/02/2022 09:08:34,Computer 67,Application 18
05/07/2022 12:56:26,Computer 49,Application 21
05/05/2022 05:47:56,Computer 56,Application 4
05/01/2022 17:56:46,Computer 78,Application 8
05/11/2022 03:14:57,Firewall 2,
05/01/2022 21:39:37,Computer 69,Application 7
05/09/2022 15:37:11,Computer 19,Application 23
05/07/2022 19:20:17,Computer 97,Application 10
05/07/2022 10:47:29,Computer 95,Application 19
05/08/2022 23:14:21,Computer 27,Application 18
05/08/2022 13:50:21,Computer 74,Application 1
05/11/2022 03:42:13,Computer 75,Application 18
05/06/2022 12:04:36,Computer 84,Application 11
05/10/2022 12:31:17,Computer 17,Application 17
05/02/2022 19:28:28,Computer 4,Application 25
05/09/2022 06:53:38,Computer 31,Application 18
05/10/2022 03:28:55,Computer 89,Application 3
05/08/2022 23:12:47,Computer 15,Application 25
05/02/2022 10:45:58,Computer 79,Application 23
05/07/2022 14:50:00,Computer 10,Application 22
05/03/2022 06:45:42,Computer 9,Application 23
05/10/2022 07:29:41,Computer 32,Application 6
05/02/2022 19:21:42,Computer 4,Application 22
05/07/2022 20:35:17,Computer 65,Application 3
05/02/2022 12:13:48,Computer 33,Application 22
05/05/2022 17:43:25,Computer 88,Application 2
05/01/2022 11:06:41,Computer 67,Application 6
05/03/2022 21:45:31,Computer 69,Application 22
05/09/2022 06:19:54,Computer 7,Application 2
05/08/2022 08:47:39,Computer 98,Application 18
05/07/2022 13:40:41,Computer 55,Application 3
05/07/2022 12:41:50,Computer 99,Application 8
05/02/2022 13:21:16,Computer 27,Application 16
05/10/2022 19:08:40,Computer 32,Application 1
05/05/2022 03:18:06,Computer 96,Application 24
05/09/2022 17:13:35,Computer 56,Application 22
05/03/2022 04:43:16,Computer 23,Application 9
05/01/2022 10:02:14,Computer 60,Application 24
05/06/2022 02:25:12,Computer 85,Application 6
05/07/2022 00:13:38,Computer 40,Application 4
05/02/2022 08:17:41,Computer 51,Application 7
05/08/2022 18:11:03,Computer 71,Application 4
05/02/2022 08:48:58,Computer 74,Application 16
05/01/2022 15:07:48,Computer 82,Application 25
05/07/2022 05:31:17,Computer 34,Application 2
05/09/2022 01:53:30,Computer 86,Application 16
05/02/2022 23:12:15,Computer 94,Application 18
05/06/2022 13:52:48,Firewall 3,
05/02/2022 05:56:37,Computer 28,Application 13
05/05/2022 22:54:55,Computer 59,Application 2
05/11/2022 04:19:35,Computer 59,Application 1
05/08/2022 17:28:33,Computer 87,Application 20
05/10/2022 21:56:56,Computer 41,Application 15
05/11/2022 11:03:42,Computer 66,Application 6
05/02/2022 20:40:23,Computer 45,Application 17
05/07/2022 01:07:18,Computer 44,Application 12
05/04/2022 18:03:59,Computer 21,Application 3
05/03/2022 03:35:14,Computer 25,Application 4
05/09/2022 05:48:09,Computer 59,Application 25
05/10/2022 03:42:44,Computer 8,Application 6
05/07/2022 09:00:52,Computer 14,Application 2
05/08/2022 00:05:33,Computer 17,Application 20
05/08/2022 19:04:58,Computer 5,Application 1
05/01/2022 11:16:50,Computer 70,Application 10
05/10/2022 20:20:51,Computer 43,Application 3
05/07/2022 08:23:07,Computer 10,Application 14
05/07/2022 15:35:34,Computer 55,Application 5
05/05/2022 19:05:24,Computer 2,Application 2
05/07/2022 00:17:09,Computer 98,Application 10
05/08/2022 15:29:07,Computer 86,Application 19
05/03/2022 06:37:56,Computer 2,Application 16
05/08/2022 14:29:30,Computer 91,Application 14
05/03/2022 07:56:33,Computer 16,Application 10
05/06/2022 19:15:31,Computer 49,Application 7
05/08/2022 16:15:22,Computer 67,Application 21
05/05/2022 06:11:20,Computer 80,Application 25
05/01/2022 18:28:45,Computer 44,Application 13
05/06/2022 08:32:15,Computer 70,Application 4
05/03/2022 22:43:32,Computer 87,Application 9
05/02/2022 00:42:49,Computer 98,Application 22
05/09/2022 00:42:07,Computer 39,Application 19
05/07/2022 03:19:53,Computer 60,Application 1
05/01/2022 14:35:58,Computer 23,Application 2
05/02/2022 17:14:25,Firewall 2,
05/04/2022 21:41:36,Computer 28,Application 15
05/06/2022 06:07:09,Firewall 1,
05/10/2022 15:51:31,Computer 13,Application 25
05/11/2022 09:57:47,Computer 2,Application 5
05/10/2022 15:01:23,Computer 33,Application 1
05/11/2022 10:02:51,Computer 94,Application 21
05/04/2022 13:04:39,Computer 18,Application 20
05/08/2022 06:56:14,Computer 38,Application 3
05/09/2022 00:57:26,Computer 41,Application 6
05/08/2022 04:25:33,Computer 21,Application 8
05/03/2022 14:23:54,Computer 82,Application 21
05/03/2022 19:49:11,Computer 85,Application 23
05/10/2022 15:38:25,Computer 93,Application 12
05/09/2022 02:28:06,Computer 54,Application 16
05/09/2022 07:55:29,Computer 43,Application 13
05/03/2022 05:16:40,Computer 49,Application 21
05/07/2022 09:58:09,Computer 87,Application 1
05/08/2022 20:24:53,Computer 31,Application 22
05/05/2022 08:48:28,Computer 19,Application 6
05/02/2022 12:57:37,Computer 33,Application 1
05/02/2022 10:56:44,Computer 58,Application 7
05/05/2022 04:21:35,Computer 26,Application 17
05/02/2022 13:57:57,Computer 76,Application 9
05/06/2022 19:07:00,Computer 50,Application 9
05/07/2022 06:08:56,Computer 65,Application 11
05/05/2022 17:40:47,Computer 45,Application 14
05/02/2022 10:13:55,Computer 35,Application 11
05/07/2022 03:23:11,Computer 6,Application 4
05/07/2022 06:53:39,Computer 52,Application 20
05/10/2022 04:59:55,Firewall 3,
05/10/2022 02:13:27,Computer 62,Application 25
05/08/2022 20:37:20,Computer 38,Application 24
05/08/2022 23:24:11,Computer 50,Application 15
05/08/2022 02:32:46,Computer 15,Application 5
05/09/2022 23:04:59,Computer 24,Application 19
05/02/2022 11:18:56,Computer 16,Application 2
05/10/2022 22:48:20,Computer 66,Application 18
05/02/2022 11:36:14,Computer 83,Application 25
05/06/2022 08:09:13,Computer 29,Application 21
05/10/2022 23:38:46,Computer 58,Application 16
05/08/2022 17:45:54,Computer 47,Application 24
05/02/2022 02:34:34,Computer 90,Application 9
05/02/2022 11:59:40,Computer 9,Application 17
05/02/2022 07:25:18,Computer 84,Application 20
05/02/2022 04:11:16,Computer 4,Application 3
05/06/2022 22:58:35,Computer 17,Application 2
05/01/2022 11:32:22,Firewall 3,
05/03/2022 20:30:14,Computer 39,Application 11
05/09/2022 09:28:02,Computer 50,Application 16
05/03/2022 22:53:26,Computer 65,Application 1
05/09/2022 08:35:20,Computer 6,Application 1
05/01/2022 17:47:32,Computer 3,Application 21
05/03/2022 02:06:58,Computer 97,Application 17
05/04/2022 14:10:08,Computer 7,Application 17
05/06/2022 06:31:23,Computer 84,Application 15
05/03/2022 13:31:28,Computer 64,Application 22
05/04/2022 07:43:37,Computer 58,Application 11
05/03/2022 22:03:29,Computer 11,Application 23
05/05/2022 22:01:59,Computer 78,Application 7
05/06/2022 10:42:08,Computer 77,Application 9
05/06/2022 02:21:39,Computer 55,Application 24
05/10/2022 04:57:42,Computer 38,Application 1
05/02/2022 21:44:13,Computer 16,Application 15
05/10/2022 14:52:31,Computer 57,Application 23
05/08/2022 17:43:33,Computer 66,Application 1
05/04/2022 15:44:05,Computer 4,Application 25
05/02/2022 12:52:13,Computer 77,Application 15
05/03/2022 12:26:28,Computer 25,Application 11
05/06/2022 07:49:25,Computer 34,Application 5
05/04/2022 08:17:07,Computer 66,Application 8
05/06/2022 19:50:18,Computer 10,Application 16
05/08/2022 00:20:02,Computer 26,Application 17
05/02/2022 02:14:48,Computer 84,Application 2
05/09/2022 09:10:05,Computer 50,Application 4
05/03/2022 12:28:38,Computer 71,Application 14
05/05/2022 11:33:03,Computer 36,Application 21
05/11/2022 08:55:19,Computer 39,Application 8
05/06/2022 16:00:09,Computer 87,Application 20
05/10/2022 20:49:03,Computer 85,Application 23
05/08/2022 21:14:26,Computer 21,Application 7
05/02/2022 03:50:00,Computer 92,Application 22
05/11/2022 11:01:37,Computer 45,Application 21
05/08/2022 02:54:38,Computer 86,Application 18
05/06/2022 16:11:30,Computer 40,Application 13
05/10/2022 20:31:24,Computer 78,Application 2
05/05/2022 03:14:39,Computer 81,Application 8
05/09/2022 23:09:08,Computer 77,Application 19
05/08/2022 13:04:20,Computer 72,Application 17
05/09/2022 16:23:09,Computer 60,Application 16
05/09/2022 07:23:34,Computer 21,Application 8
05/04/2022 23:21:34,Computer 9,Application 11
05/06/2022 15:09:45,Computer 25,Application 9
05/03/2022 09:53:59,Computer 77,Application 2
05/02/2022 15:39:36,Computer 98,Application 6
05/01/2022 11:49:57,Computer 19,Application 24
05/01/2022 08:10:06,Computer 18,Application 16
05/03/2022 16:48:26,Computer 37,Application 15
05/02/2022 22:46:02,Computer 39,Application 21
05/07/2022 18:38:53,Computer 11,Application 5
05/09/2022 16:02:02,Computer 84,Application 3
05/08/2022 16:56:10,Computer 76,Application 13
05/04/2022 06:55:46,Computer 42,Application 1
05/06/2022 11:21:05,Computer 31,Application 25
05/08/2022 07:12:13,Computer 95,Application 11
05/10/2022 18:48:23,Computer 66,Application 22
05/11/2022 10:08:04,Computer 33,Application 1
05/10/2022 11:27:22,Computer 38,Application 22
05/06/2022 03:21:00,Computer 38,Application 11
05/03/2022 01:55:10,Computer 12,Application 19
05/10/2022 00:07:57,Computer 6,Application 18
05/03/2022 03:56:30,Computer 51,Application 4
05/04/2022 06:28:25,Computer 22,Application 5
05/05/2022 14:09:03,Computer 50,Application 14
05/06/2022 08:32:00,Computer 5,Application 5
05/06/2022 15:29:40,Computer 98,Application 14
05/04/2022 11:46:07,Computer 51,Application 4
05/07/2022 21:09:15,Computer 30,Application 19
05/03/2022 13:41:59,Computer 46,Application 25
05/09/2022 07:04:57,Computer 26,Application 12
05/04/2022 06:41:03,Computer 27,Application 20
05/04/2022 08:17:12,Computer 95,Application 23
05/04/2022 12:22:15,Computer 43,Application 21
05/08/2022 07:30:42,Computer 51,Application 7
05/10/2022 14:36:29,Computer 1,Application 13
05/05/2022 05:53:37,Computer 34,Application 11
05/07/2022 23:07:47,Computer 44,Application 5
05/10/2022 03:15:02,Computer 34,Application 22
05/05/2022 05:07:51,Computer 99,Application 22
05/02/2022 02:46:21,Computer 78,Application 9
05/06/2022 03:10:06,Computer 46,Application 13
05/04/2022 19:20:40,Computer 30,Application 3
05/11/2022 12:03:05,Computer 15,Application 4
05/07/2022 11:34:30,Computer 61,Application 11
05/06/2022 22:34:33,Computer 76,Application 8
05/05/2022 18:14:51,Firewall 2,
05/02/2022 18:12:32,Computer 15,Application 10
05/10/2022 18:50:02,Computer 45,Application 5
05/05/2022 00:43:13,Computer 48,Application 15
05/02/2022 22:15:39,Computer 75,Application 8
05/05/2022 08:29:52,Computer 65,Application 20
05/10/2022 19:02:57,Computer 68,Application 3
05/07/2022 05:10:24,Computer 37,Application 19
05/09/2022 11:48:04,Computer 51,Application 18
05/08/2022 11:01:22,Computer 13,Application 22
05/11/2022 12:37:43,Computer 29,Application 3
05/06/2022 03:04:35,Computer 48,Application 14
05/06/2022 20:55:47,Computer 52,Application 22
05/04/2022 08:53:20,Computer 53,Application 24
05/03/2022 16:07:01,Computer 73,Application 10
05/01/2022 13:36:42,Computer 84,Application 7
05/04/2022 00:51:03,Computer 66,Application 15
05/11/2022 10:02:25,Computer 4,Application 23
05/10/2022 19:45:39,Computer 57,Application 25
05/08/2022 15:47:52,Computer 33,Application 17
05/09/2022 22:24:06,Computer 53,Application 2
05/03/2022 06:46:22,Computer 65,Application 5
05/06/2022 06:41:09,Computer 50,Application 3
05/09/2022 20:10:57,Computer 20,Application 24
05/10/2022 08:53:40,Computer 33,Application 23
05/05/2022 01:02:33,Computer 49,Application 5
05/11/2022 07:56:10,Computer 4,Application 14
05/08/2022 11:09:37,Computer 88,Application 10
05/09/2022 18:00:33,Computer 53,Application 12
05/10/2022 14:55:16,Computer 93,Application 21
05/03/2022 06:41:53,Computer 67,Application 11
05/08/2022 08:48:12,Computer 25,Application 25
05/05/2022 01:48:01,Computer 11,Application 17
05/02/2022 15:13:33,Computer 42,Application 11
05/10/2022 18:43:16,Computer 34,Application 4
05/05/2022 23:39:08,Computer 21,Application 7
05/04/2022 17:41:14,Computer 2,Application 5
05/05/2022 03:12:38,Computer 74,Application 1
05/06/2022 19:56:04,Computer 7,Application 18
05/04/2022 22:22:29,Computer 80,Application 2
05/10/2022 02:42:48,Computer 27,Application 18
05/08/2022 02:40:31,Computer 94,Application 17
05/09/2022 03:19:08,Computer 65,Application 12
05/07/2022 02:25:11,Computer 26,Application 20
05/10/2022 12:18:37,Computer 34,Application 15
05/04/2022 06:05:59,Computer 87,Application 19
05/08/2022 11:08:27,Computer 32,Application 7
05/07/2022 00:06:30,Computer 28,Application 3
05/10/2022 01:51:55,Computer 82,Application 24
05/05/2022 07:12:23,Computer 81,Application 9
05/10/2022 05:42:19,Computer 47,Application 9
05/04/2022 20:49:33,Computer 69,Application 23
05/10/2022 21:35:43,Computer 53,Application 5
05/04/2022 04:33:18,Computer 11,Application 2
05/05/2022 00:28:02,Computer 47,Application 1
05/09/2022 15:18:20,Computer 53,Application 23
05/05/2022 21:54:10,Computer 57,Application 22
05/02/2022 22:37:51,Computer 71,Application 13
05/08/2022 23:44:58,Computer 55,Application 21
05/01/2022 07:08:42,Computer 14,Application 13
05/09/2022 18:29:29,Computer 34,Application 19
05/05/2022 07:32:06,Computer 7,Application 12
05/01/2022 12:38:24,Computer 77,Application 4
05/04/2022 20:51:11,Computer 56,Application 21
05/05/2022 09:39:44,Computer 61,Application 22
05/01/2022 22:33:22,Computer 41,Application 18
05/02/2022 01:59:04,Computer 32,Application 10
05/06/2022 04:53:33,Computer 81,Application 16
05/05/2022 23:00:12,Computer 82,Application 12
05/11/2022 01:13:15,Computer 68,Application 9
05/01/2022 17:08:55,Computer 10,Application 2
05/11/2022 02:05:28,Computer 5,Application 2
05/03/2022 22:33:53,Computer 92,Application 21
05/04/2022 01:04:52,Computer 4,Application 15
05/09/2022 19:56:09,Computer 69,Application 5
05/09/2022 00:01:30,Computer 86,Application 20
05/09/2022 02:43:22,Computer 76,Application 18
05/01/2022 17:30:42,Computer 91,Application 3
05/10/2022 02:04:55,Computer 74,Application 4
05/09/2022 13:25:51,Computer 57,Application 24
05/09/2022 04:02:33,Computer 74,Application 14
05/02/2022 19:44:05,Computer 11,Application 23
05/07/2022 05:23:05,Computer 5,Application 10
05/03/2022 12:40:56,Computer 34,Application 25
05/07/2022 18:45:45,Computer 77,Application 25
05/01/2022 11:32:59,Computer 48,Application 16
05/09/2022 09:39:47,Computer 57,Application 1
05/08/2022 07:23:43,Computer 5,Application 2
05/07/2022 17:47:21,Computer 79,Application 21
05/10/2022 09:40:37,Computer 40,Application 6
05/07/2022 21:07:05,Computer 73,Application 6
05/01/2022 14:24:31,Computer 86,Application 18
05/11/2022 12:08:51,Computer 91,Application 4
05/07/2022 11:38:24,Computer 26,Application 19
05/09/2022 09:05:19,Computer 1,Application 2
05/10/2022 14:59:55,Firewall 2,
05/09/2022 10:42:07,Computer 9,Application 24
05/07/2022 23:44:29,Computer 79,Application 16
05/09/2022 18:58:38,Computer 43,Application 12
05/11/2022 08:03:18,Computer 40,Application 17
05/08/2022 16:10:23,Computer 13,Application 7
05/02/2022 19:56:17,Computer 3,Application 12
05/10/2022 12:54:09,Computer 53,Application 18
05/01/2022 11:01:19,Computer 89,Application 23
05/04/2022 16:44:34,Computer 25,Application 14
05/07/2022 16:24:35,Computer 60,Application 16
05/02/2022 01:44:57,Computer 51,Application 20
05/03/2022 00:20:36,Computer 72,Application 17
05/11/2022 02:49:09,Computer 99,Application 12
05/10/2022 02:33:24,Computer 2,Application 17
05/02/2022 16:43:50,Computer 59,Application 21
05/05/2022 16:14:59,Computer 41,Application 20
05/06/2022 20:25:14,Computer 81,Application 23
05/01/2022 08:13:06,Firewall 1,
05/08/2022 05:13:40,Computer 41,Application 17
05/03/2022 02:39:07,Computer 96,Application 14
05/05/2022 22:14:51,Computer 19,Application 8
05/01/2022 07:38:21,Computer 9,Application 7
05/03/2022 21:24:35,Computer 4,Application 15
05/10/2022 19:33:56,Computer 5,Application 24
05/10/2022 06:28:21,Computer 65,Application 21
05/11/2022 07:22:24,Computer 26,Application 17
05/08/2022 02:48:01,Computer 91,Application 18
05/09/2022 16:29:41,Computer 85,Application 3
05/11/2022 08:11:36,Computer 68,Application 1
05/06/2022 03:50:17,Computer 65,Application 16
05/02/2022 09:38:36,Computer 30,Application 8
05/04/2022 04:29:29,Computer 84,Application 16
05/09/2022 09:07:04,Computer 78,Application 2
05/11/2022 04:38:34,Computer 46,Application 9
05/10/2022 05:05:09,Computer 47,Application 5
05/07/2022 20:34:56,Computer 12,Application 6
05/03/2022 11:38:33,Computer 62,Application 17
05/09/2022 10:45:35,Computer 17,Application 10
05/11/2022 05:03:58,Computer 49,Application 19
05/10/2022 15:00:01,Computer 69,Application 1
05/07/2022 11:36:24,Computer 70,Application 1
05/11/2022 02:44:48,Computer 49,Application 1
05/09/2022 04:07:23,Computer 57,Application 16
05/07/2022 01:50:13,Computer 38,Application 2
05/04/2022 16:54:37,Computer 95,Application 5
05/02/2022 05:00:02,Computer 51,Application 6
05/07/2022 01:06:15,Computer 1,Application 14
05/02/2022 09:38:34,Computer 73,Application 6
05/05/2022 04:25:58,Computer 89,Application 17
05/03/2022 04:55:37,Computer 9,Application 18
05/08/2022 18:52:18,Computer 9,Application 5
05/06/2022 21:38:44,Computer 31,Application 8
05/11/2022 04:26:08,Computer 39,Application 5
05/05/2022 23:34:47,Computer 21,Application 7
05/05/2022 15:51:49,Computer 54,Application 20
05/04/2022 21:37:38,Computer 53,Application 21
05/04/2022 08:22:37,Computer 4,Application 9
05/09/2022 13:46:56,Computer 20,Application 14
05/09/2022 01:15:23,Computer 25,Application 8
05/03/2022 01:02:17,Computer 39,Application 22
05/05/2022 04:52:54,Computer 88,Application 2
05/03/2022 07:35:48,Computer 84,Application 13
05/09/2022 03:51:04,Computer 78,Application 15
05/04/2022 11:27:27,Computer 16,Application 2
05/10/2022 16:00:15,Computer 21,Application 5
05/01/2022 12:55:21,Computer 97,Application 18
05/09/2022 09:42:40,Computer 58,Application 4
05/06/2022 20:32:05,Computer 67,Application 13
05/03/2022 03:02:22,Computer 1,Application 16
05/05/2022 04:51:05,Computer 54,Application 13
05/01/2022 21:38:51,Computer 71,Application 20
05/10/2022 05:28:24,Computer 8,Application 23
05/07/2022 22:29:07,Computer 58,Application 8
05/02/2022 08:06:32,Computer 67,Application 16
05/11/2022 09:30:36,Computer 62,Application 25
05/09/2022 11:09:15,Computer 75,Application 16
05/09/2022 01:03:20,Computer 64,Application 24
05/05/2022 03:43:11,Computer 82,Application 22
05/05/2022 04:08:56,Computer 84,Application 9
05/09/2022 14:49:59,Computer 59,Application 23
05/08/2022 01:56:54,Computer 77,Application 10
05/02/2022 10:19:46,Computer 79,Application 4
05/10/2022 23:46:11,Computer 51,Application 3
05/01/2022 12:15:34,Computer 25,Application 3
05/04/2022 03:47:59,Computer 45,Application 14
05/08/2022 11:37:01,Computer 38,Application 13
05/07/2022 16:51:08,Computer 16,Application 8
05/02/2022 06:30:15,Computer 24,Application 8
05/03/2022 22:12:09,Computer 29,Application 2
05/08/2022 19:09:15,Computer 89,Application 16
05/08/2022 08:42:25,Computer 76,Application 12
05/09/2022 23:37:19,Computer 15,Application 11
05/03/2022 05:22:06,Computer 22,Application 6
05/07/2022 16:36:23,Computer 14,Application 8
05/03/2022 10:24:13,Computer 61,Application 1
05/11/2022 08:54:50,Computer 94,Application 13
05/05/2022 20:29:52,Computer 15,Application 23
05/09/2022 00:45:02,Computer 28,Application 10
05/04/2022 09:26:41,Firewall 3,
05/05/2022 22:48:19,Computer 71,Application 11
05/04/2022 17:32:02,Computer 100,Application 7
05/06/2022 19:37:43,Computer 91,Application 13
05/07/2022 19:22:46,Computer 24,Application 25
05/05/2022 02:30:29,Computer 15,Application 9
05/07/2022 04:21:51,Computer 74,Application 10
05/02/2022 13:41:05,Computer 98,Application 22
05/04/2022 09:58:38,Firewall 1,
05/06/2022 11:00:00,Computer 31,Application 9
05/07/2022 11:57:45,Computer 72,Application 17
05/03/2022 05:48:47,Computer 99,Application 9
05/08/2022 21:53:34,Computer 98,Application 25
05/06/2022 22:26:48,Computer 84,Application 13
05/07/2022 23:44:55,Computer 57,Application 14
05/02/2022 00:20:12,Computer 8,Application 15
05/01/2022 22:12:22,Computer 1,Application 10
05/05/2022 07:52:54,Computer 20,Application 3
05/05/2022 13:57:59,Computer 79,Application 5
05/10/2022 18:26:20,Computer 14,Application 9
05/06/2022 02:32:54,Computer 84,Application 18
05/07/2022 20:31:50,Computer 59,Application 20
05/03/2022 08:25:10,Computer 59,Application 10
05/10/2022 08:13:12,Computer 35,Application 6
05/04/2022 04:11:33,Computer 50,Application 5
05/03/2022 06:40:54,Computer 33,Application 18
05/08/2022 21:28:53,Computer 55,Application 1
05/05/2022 18:05:27,Computer 74,Application 11
05/09/2022 19:48:33,Computer 74,Application 23
05/03/2022 08:26:41,Computer 94,Application 22
05/01/2022 09:11:34,Computer 29,Application 15
05/06/2022 19:11:27,Computer 50,Application 24
05/08/2022 14:11:46,Computer 13,Application 10
05/05/2022 20:09:57,Computer 86,Application 10
05/08/2022 09:09:36,Computer 78,Application 15
